<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,10:19:40,130.000000000,10
GAZP,0,20130801,10:19:40,130.000000000,11 430
GAZP,0,20130801,10:19:40,130.000000000,8 000
GAZP,0,20130801,10:19:40,130.000000000,500
GAZP,0,20130801,10:19:40,130.000000000,310
GAZP,0,20130801,10:19:40,130.000000000,5 000
GAZP,0,20130801,10:19:40,130.000000000,100
GAZP,0,20130801,10:19:40,130.000000000,1 000
GAZP,0,20130801,10:19:40,130.000000000,10
GAZP,0,20130801,10:19:40,130.000000000,1 540
GAZP,0,20130801,10:19:40,130.000000000,10
GAZP,0,20130801,10:19:40,130.000000000,20 000
GAZP,0,20130801,10:19:40,130.000000000,100
GAZP,0,20130801,10:19:40,130.000000000,2 210
GAZP,0,20130801,10:19:40,130.000000000,100
GAZP,0,20130801,10:19:40,130.000000000,200
GAZP,0,20130801,10:19:40,130.000000000,900
GAZP,0,20130801,10:19:40,130.000000000,1 430
GAZP,0,20130801,10:19:40,130.000000000,10 000
GAZP,0,20130801,10:19:40,130.000000000,10
GAZP,0,20130801,10:19:40,130.000000000,500
GAZP,0,20130801,10:19:40,130.000000000,1 000
GAZP,0,20130801,10:19:40,130.000000000,1 160
GAZP,0,20130801,10:19:40,130.000000000,400
GAZP,0,20130801,10:19:40,130.000000000,400
GAZP,0,20130801,10:19:40,130.010000000,50
GAZP,0,20130801,10:19:40,130.010000000,10
GAZP,0,20130801,10:19:40,130.010000000,10
GAZP,0,20130801,10:19:40,130.010000000,10
GAZP,0,20130801,10:19:40,130.010000000,1 140
GAZP,0,20130801,10:19:40,130.020000000,10
GAZP,0,20130801,10:19:40,130.020000000,50
GAZP,0,20130801,10:19:40,130.020000000,60
GAZP,0,20130801,10:19:40,130.020000000,10
GAZP,0,20130801,10:19:40,130.020000000,1 500
GAZP,0,20130801,10:19:40,130.030000000,10
GAZP,0,20130801,10:19:40,130.030000000,100
GAZP,0,20130801,10:19:40,130.030000000,760
GAZP,0,20130801,10:19:41,130.000000000,470
GAZP,0,20130801,10:19:41,130.000000000,50
GAZP,0,20130801,10:19:41,130.030000000,3 850
GAZP,0,20130801,10:19:42,130.030000000,1 000
GAZP,0,20130801,10:19:50,130.030000000,1 800
GAZP,0,20130801,10:19:53,130.030000000,1 220
GAZP,0,20130801,10:19:53,130.030000000,10
GAZP,0,20130801,10:19:53,130.040000000,250
GAZP,0,20130801,10:19:55,130.040000000,750
GAZP,0,20130801,10:19:55,130.040000000,10
GAZP,0,20130801,10:19:55,130.040000000,30
GAZP,0,20130801,10:19:55,130.040000000,10
GAZP,0,20130801,10:19:55,130.040000000,10
GAZP,0,20130801,10:19:55,130.040000000,300
GAZP,0,20130801,10:19:55,130.050000000,38 300
GAZP,0,20130801,10:19:55,130.050000000,100
GAZP,0,20130801,10:19:55,130.050000000,30
GAZP,0,20130801,10:19:55,130.050000000,10
GAZP,0,20130801,10:19:55,130.050000000,10
GAZP,0,20130801,10:19:55,130.050000000,10
GAZP,0,20130801,10:19:55,130.050000000,10
GAZP,0,20130801,10:19:55,130.050000000,500
GAZP,0,20130801,10:19:55,130.060000000,500
GAZP,0,20130801,10:19:55,130.060000000,50
GAZP,0,20130801,10:19:55,130.060000000,10
GAZP,0,20130801,10:19:55,130.070000000,10
GAZP,0,20130801,10:19:55,130.070000000,1 000
GAZP,0,20130801,10:19:55,130.070000000,380
GAZP,0,20130801,10:19:55,130.070000000,110
GAZP,0,20130801,10:19:55,130.070000000,10
GAZP,0,20130801,10:19:55,130.080000000,1 820
GAZP,0,20130801,10:19:55,130.080000000,10
GAZP,0,20130801,10:19:55,130.080000000,20
GAZP,0,20130801,10:19:55,130.080000000,10
GAZP,0,20130801,10:19:55,130.080000000,10
GAZP,0,20130801,10:19:55,130.080000000,10 000
GAZP,0,20130801,10:19:55,130.080000000,10
GAZP,0,20130801,10:19:55,130.080000000,700
GAZP,0,20130801,10:19:55,130.090000000,6 200
GAZP,0,20130801,10:19:55,130.090000000,2 000
GAZP,0,20130801,10:19:55,130.090000000,1 000
GAZP,0,20130801,10:19:55,130.090000000,14 570
GAZP,0,20130801,10:19:55,130.090000000,23 970
GAZP,0,20130801,10:19:55,130.090000000,10
GAZP,0,20130801,10:19:55,130.090000000,10
GAZP,0,20130801,10:19:55,130.090000000,20
GAZP,0,20130801,10:19:55,130.090000000,10
GAZP,0,20130801,10:19:55,130.090000000,3 740
GAZP,0,20130801,10:19:55,130.100000000,10
GAZP,0,20130801,10:19:55,130.100000000,100
GAZP,0,20130801,10:19:55,130.100000000,800
GAZP,0,20130801,10:19:55,130.100000000,30
GAZP,0,20130801,10:19:55,130.100000000,500
GAZP,0,20130801,10:19:55,130.100000000,10
GAZP,0,20130801,10:19:55,130.100000000,1 000
GAZP,0,20130801,10:19:55,130.100000000,1 000
GAZP,0,20130801,10:19:55,130.100000000,300
GAZP,0,20130801,10:19:55,130.100000000,100
GAZP,0,20130801,10:19:55,130.100000000,9 890
GAZP,0,20130801,10:19:55,130.040000000,100
GAZP,0,20130801,10:19:56,130.050000000,50
GAZP,0,20130801,10:19:56,130.100000000,880
GAZP,0,20130801,10:19:57,130.100000000,150
GAZP,0,20130801,10:19:57,130.100000000,7 080
GAZP,0,20130801,10:19:57,130.100000000,10
GAZP,0,20130801,10:19:57,130.100000000,2 910
GAZP,0,20130801,10:19:57,130.040000000,1 500
GAZP,0,20130801,10:19:57,130.040000000,170
GAZP,0,20130801,10:19:58,130.100000000,5 000
GAZP,0,20130801,10:19:58,130.100000000,5 500
GAZP,0,20130801,10:19:59,130.100000000,2 500
GAZP,0,20130801,10:19:59,130.100000000,1 000
GAZP,0,20130801,10:19:59,130.100000000,740
GAZP,0,20130801,10:19:59,130.100000000,200
GAZP,0,20130801,10:19:59,130.100000000,60
GAZP,0,20130801,10:19:59,130.100000000,1 500
GAZP,0,20130801,10:19:59,130.100000000,1 000
GAZP,0,20130801,10:19:59,130.100000000,2 500
GAZP,0,20130801,10:19:59,130.100000000,1 000
GAZP,0,20130801,10:20:00,130.100000000,3 940
GAZP,0,20130801,10:20:00,130.100000000,10
GAZP,0,20130801,10:20:00,130.110000000,10
GAZP,0,20130801,10:20:00,130.110000000,10
GAZP,0,20130801,10:20:00,130.110000000,500
GAZP,0,20130801,10:20:00,130.110000000,10
GAZP,0,20130801,10:20:00,130.110000000,300
GAZP,0,20130801,10:20:00,130.110000000,10
GAZP,0,20130801,10:20:00,130.100000000,700
GAZP,0,20130801,10:20:00,130.120000000,1 000
GAZP,0,20130801,10:20:00,130.120000000,10
GAZP,0,20130801,10:20:00,130.120000000,10
GAZP,0,20130801,10:20:00,130.130000000,1 980
GAZP,0,20130801,10:20:00,130.140000000,30
GAZP,0,20130801,10:20:00,130.140000000,100
GAZP,0,20130801,10:20:00,130.140000000,10
GAZP,0,20130801,10:20:00,130.140000000,860
GAZP,0,20130801,10:20:00,130.100000000,1 000
GAZP,0,20130801,10:20:00,130.100000000,700
GAZP,0,20130801,10:20:00,130.140000000,140
GAZP,0,20130801,10:20:00,130.140000000,10
GAZP,0,20130801,10:20:00,130.140000000,2 350
GAZP,0,20130801,10:20:00,130.100000000,2 000
GAZP,0,20130801,10:20:00,130.100000000,700
GAZP,0,20130801,10:20:00,130.140000000,10
GAZP,0,20130801,10:20:00,130.100000000,100
GAZP,0,20130801,10:20:00,130.100000000,400
GAZP,0,20130801,10:20:00,130.120000000,700
GAZP,0,20130801,10:20:00,130.140000000,1 490
GAZP,0,20130801,10:20:00,130.140000000,700
GAZP,0,20130801,10:20:00,130.150000000,10
GAZP,0,20130801,10:20:00,130.150000000,320
GAZP,0,20130801,10:20:00,130.150000000,480
GAZP,0,20130801,10:20:03,130.140000000,1 400
GAZP,0,20130801,10:20:05,130.140000000,1 400
GAZP,0,20130801,10:20:05,130.140000000,700
GAZP,0,20130801,10:20:05,130.140000000,700
GAZP,0,20130801,10:20:05,130.140000000,100
GAZP,0,20130801,10:20:05,130.140000000,100
GAZP,0,20130801,10:20:05,130.140000000,1 000
GAZP,0,20130801,10:20:05,130.140000000,9 800
GAZP,0,20130801,10:20:05,130.140000000,10 000
GAZP,0,20130801,10:20:05,130.140000000,10 000
GAZP,0,20130801,10:20:05,130.140000000,500
GAZP,0,20130801,10:20:05,130.140000000,500
GAZP,0,20130801,10:20:05,130.140000000,300
GAZP,0,20130801,10:20:06,130.140000000,500
GAZP,0,20130801,10:20:06,130.140000000,500
GAZP,0,20130801,10:20:06,130.140000000,600
GAZP,0,20130801,10:20:06,130.140000000,300
GAZP,0,20130801,10:20:06,130.140000000,100
GAZP,0,20130801,10:20:06,130.140000000,500
GAZP,0,20130801,10:20:06,130.140000000,500
GAZP,0,20130801,10:20:06,130.140000000,300
GAZP,0,20130801,10:20:07,130.150000000,160
GAZP,0,20130801,10:20:07,130.140000000,500
GAZP,0,20130801,10:20:07,130.140000000,500
GAZP,0,20130801,10:20:07,130.140000000,200
GAZP,0,20130801,10:20:07,130.150000000,10
GAZP,0,20130801,10:20:07,130.140000000,500
GAZP,0,20130801,10:20:07,130.140000000,500
GAZP,0,20130801,10:20:08,130.140000000,500
GAZP,0,20130801,10:20:08,130.140000000,400
GAZP,0,20130801,10:20:09,130.140000000,510
GAZP,0,20130801,10:20:09,130.140000000,2 110
GAZP,0,20130801,10:20:09,130.140000000,100
GAZP,0,20130801,10:20:09,130.110000000,2 000
GAZP,0,20130801,10:20:09,130.150000000,30
GAZP,0,20130801,10:20:09,130.150000000,4 000
GAZP,0,20130801,10:20:09,130.150000000,500
GAZP,0,20130801,10:20:09,130.150000000,20
GAZP,0,20130801,10:20:09,130.150000000,450
GAZP,0,20130801,10:20:12,130.150000000,50
GAZP,0,20130801,10:20:12,130.150000000,30
GAZP,0,20130801,10:20:12,130.150000000,300
GAZP,0,20130801,10:20:12,130.160000000,1 120
GAZP,0,20130801,10:20:12,130.160000000,2 000
GAZP,0,20130801,10:20:13,130.160000000,500
GAZP,0,20130801,10:20:13,130.160000000,600
GAZP,0,20130801,10:20:13,130.160000000,600
GAZP,0,20130801,10:20:13,130.160000000,7 550
GAZP,0,20130801,10:20:13,130.160000000,500
GAZP,0,20130801,10:20:13,130.170000000,2 000
GAZP,0,20130801,10:20:13,130.170000000,50
GAZP,0,20130801,10:20:13,130.180000000,1 000
GAZP,0,20130801,10:20:13,130.180000000,30
GAZP,0,20130801,10:20:13,130.180000000,500
GAZP,0,20130801,10:20:13,130.180000000,10
GAZP,0,20130801,10:20:13,130.180000000,700
GAZP,0,20130801,10:20:13,130.190000000,200
GAZP,0,20130801,10:20:13,130.190000000,10
GAZP,0,20130801,10:20:13,130.190000000,10
GAZP,0,20130801,10:20:13,130.190000000,10
GAZP,0,20130801,10:20:13,130.190000000,100
GAZP,0,20130801,10:20:13,130.190000000,50
GAZP,0,20130801,10:20:13,130.190000000,10
GAZP,0,20130801,10:20:13,130.200000000,10
GAZP,0,20130801,10:20:13,130.200000000,10
GAZP,0,20130801,10:20:13,130.200000000,100
GAZP,0,20130801,10:20:13,130.200000000,20
GAZP,0,20130801,10:20:13,130.200000000,100
GAZP,0,20130801,10:20:13,130.200000000,80
GAZP,0,20130801,10:20:15,130.160000000,600
GAZP,0,20130801,10:20:15,130.160000000,600
GAZP,0,20130801,10:20:15,130.170000000,7 500
GAZP,0,20130801,10:20:15,130.190000000,10
GAZP,0,20130801,10:20:15,130.200000000,920
GAZP,0,20130801,10:20:15,130.200000000,250
GAZP,0,20130801,10:20:15,130.200000000,5 000
GAZP,0,20130801,10:20:15,130.200000000,260
GAZP,0,20130801,10:20:15,130.200000000,10
GAZP,0,20130801,10:20:15,130.200000000,700
GAZP,0,20130801,10:20:15,130.210000000,30 000
GAZP,0,20130801,10:20:15,130.220000000,20
GAZP,0,20130801,10:20:15,130.220000000,30
GAZP,0,20130801,10:20:15,130.220000000,10
GAZP,0,20130801,10:20:15,130.220000000,10
GAZP,0,20130801,10:20:15,130.220000000,2 000
GAZP,0,20130801,10:20:15,130.220000000,730
GAZP,0,20130801,10:20:15,130.220000000,730
GAZP,0,20130801,10:20:15,130.220000000,200
GAZP,0,20130801,10:20:15,130.220000000,170
GAZP,0,20130801,10:20:15,130.220000000,700
GAZP,0,20130801,10:20:15,130.230000000,1 100
GAZP,0,20130801,10:20:15,130.230000000,500
GAZP,0,20130801,10:20:15,130.230000000,10
GAZP,0,20130801,10:20:15,130.240000000,30 000
GAZP,0,20130801,10:20:15,130.240000000,10
GAZP,0,20130801,10:20:15,130.250000000,17 930
GAZP,0,20130801,10:20:15,130.150000000,1 000
GAZP,0,20130801,10:20:15,130.150000000,1 000
GAZP,0,20130801,10:20:15,130.150000000,6 860
GAZP,0,20130801,10:20:15,130.150000000,1 500
GAZP,0,20130801,10:20:15,130.150000000,1 000
GAZP,0,20130801,10:20:15,130.120000000,500
GAZP,0,20130801,10:20:15,130.120000000,500
GAZP,0,20130801,10:20:15,130.110000000,1 000
GAZP,0,20130801,10:20:15,130.120000000,1 500
GAZP,0,20130801,10:20:15,130.120000000,830
GAZP,0,20130801,10:20:15,130.110000000,500
GAZP,0,20130801,10:20:15,130.110000000,500
GAZP,0,20130801,10:20:15,130.110000000,300
GAZP,0,20130801,10:20:15,130.110000000,500
GAZP,0,20130801,10:20:16,130.120000000,10 000
GAZP,0,20130801,10:20:16,130.120000000,300
GAZP,0,20130801,10:20:17,130.110000000,5 010
GAZP,0,20130801,10:20:17,130.120000000,920
GAZP,0,20130801,10:20:19,130.120000000,700
GAZP,0,20130801,10:20:19,130.120000000,1 000
GAZP,0,20130801,10:20:19,130.120000000,700
GAZP,0,20130801,10:20:20,130.120000000,400
GAZP,0,20130801,10:20:20,130.120000000,1 000
GAZP,0,20130801,10:20:21,130.120000000,210
GAZP,0,20130801,10:20:22,130.120000000,1 000
GAZP,0,20130801,10:20:26,130.120000000,440
GAZP,0,20130801,10:20:27,130.150000000,10
GAZP,0,20130801,10:20:29,130.140000000,500
GAZP,0,20130801,10:20:29,130.140000000,400
GAZP,0,20130801,10:20:29,130.140000000,1 500
GAZP,0,20130801,10:20:29,130.130000000,1 500
GAZP,0,20130801,10:20:29,130.120000000,780
GAZP,0,20130801,10:20:29,130.120000000,1 500
GAZP,0,20130801,10:20:29,130.120000000,700
GAZP,0,20130801,10:20:29,130.120000000,700
GAZP,0,20130801,10:20:29,130.120000000,500
GAZP,0,20130801,10:20:30,130.120000000,410
GAZP,0,20130801,10:20:31,130.150000000,180
GAZP,0,20130801,10:20:31,130.150000000,200
GAZP,0,20130801,10:20:31,130.150000000,380
GAZP,0,20130801,10:20:32,130.150000000,2 770
GAZP,0,20130801,10:20:32,130.150000000,12 900
GAZP,0,20130801,10:20:32,130.150000000,330
GAZP,0,20130801,10:20:32,130.150000000,670
GAZP,0,20130801,10:20:33,130.150000000,3 920
GAZP,0,20130801,10:20:33,130.150000000,350
GAZP,0,20130801,10:20:33,130.150000000,180
GAZP,0,20130801,10:20:33,130.110000000,190
GAZP,0,20130801,10:20:33,130.110000000,10
GAZP,0,20130801,10:20:33,130.110000000,510
GAZP,0,20130801,10:20:33,130.100000000,450
GAZP,0,20130801,10:20:33,130.100000000,500
GAZP,0,20130801,10:20:33,130.100000000,500
GAZP,0,20130801,10:20:33,130.100000000,50
GAZP,0,20130801,10:20:33,130.100000000,50
GAZP,0,20130801,10:20:34,130.100000000,400
GAZP,0,20130801,10:20:34,130.100000000,100
GAZP,0,20130801,10:20:34,130.120000000,530
GAZP,0,20130801,10:20:35,130.100000000,1 000
GAZP,0,20130801,10:20:35,130.100000000,1 000
GAZP,0,20130801,10:20:35,130.100000000,500
GAZP,0,20130801,10:20:35,130.100000000,500
GAZP,0,20130801,10:20:35,130.100000000,500
GAZP,0,20130801,10:20:35,130.100000000,100
GAZP,0,20130801,10:20:35,130.100000000,530
GAZP,0,20130801,10:20:37,130.060000000,4 640
GAZP,0,20130801,10:20:37,130.060000000,1 750
GAZP,0,20130801,10:20:38,130.100000000,1 000
GAZP,0,20130801,10:20:38,130.050000000,2 500
GAZP,0,20130801,10:20:38,130.060000000,10
GAZP,0,20130801,10:20:39,130.080000000,700
GAZP,0,20130801,10:20:39,130.080000000,1 500
GAZP,0,20130801,10:20:39,130.090000000,50
GAZP,0,20130801,10:20:39,130.100000000,4 220
GAZP,0,20130801,10:20:39,130.100000000,1 800
GAZP,0,20130801,10:20:39,130.120000000,1 370
GAZP,0,20130801,10:20:39,130.120000000,500
GAZP,0,20130801,10:20:39,130.120000000,1 000
GAZP,0,20130801,10:20:39,130.180000000,700
GAZP,0,20130801,10:20:39,130.180000000,6 400
GAZP,0,20130801,10:20:39,130.190000000,10
GAZP,0,20130801,10:20:39,130.190000000,50
GAZP,0,20130801,10:20:39,130.190000000,50
GAZP,0,20130801,10:20:39,130.190000000,8 860
GAZP,0,20130801,10:20:39,130.190000000,7 190
GAZP,0,20130801,10:20:40,130.130000000,50
GAZP,0,20130801,10:20:40,130.130000000,50
GAZP,0,20130801,10:20:40,130.130000000,50
GAZP,0,20130801,10:20:40,130.140000000,30
GAZP,0,20130801,10:20:40,130.150000000,5 000
GAZP,0,20130801,10:20:40,130.150000000,1 500
GAZP,0,20130801,10:20:40,130.160000000,1 500
GAZP,0,20130801,10:20:40,130.180000000,250
GAZP,0,20130801,10:20:40,130.190000000,5 840
GAZP,0,20130801,10:20:40,130.190000000,2 500
GAZP,0,20130801,10:20:40,130.200000000,450
GAZP,0,20130801,10:20:40,130.200000000,500
GAZP,0,20130801,10:20:40,130.200000000,14 480
GAZP,0,20130801,10:20:40,130.190000000,5 000
GAZP,0,20130801,10:20:40,130.200000000,27 200
GAZP,0,20130801,10:20:41,130.190000000,500
GAZP,0,20130801,10:20:41,130.200000000,31 700
GAZP,0,20130801,10:20:41,130.190000000,1 040
GAZP,0,20130801,10:20:41,130.190000000,1 040
GAZP,0,20130801,10:20:41,130.190000000,5 000
GAZP,0,20130801,10:20:41,130.190000000,710
GAZP,0,20130801,10:20:42,130.200000000,32 200
GAZP,0,20130801,10:20:42,130.190000000,730
GAZP,0,20130801,10:20:43,130.190000000,770
GAZP,0,20130801,10:20:43,130.190000000,1 000
GAZP,0,20130801,10:20:43,130.200000000,540
GAZP,0,20130801,10:20:43,130.150000000,500
GAZP,0,20130801,10:20:44,130.150000000,500
GAZP,0,20130801,10:20:44,130.180000000,220
GAZP,0,20130801,10:20:44,130.190000000,1 000
GAZP,0,20130801,10:20:44,130.200000000,30 480
GAZP,0,20130801,10:20:45,130.200000000,32 200
GAZP,0,20130801,10:20:46,130.200000000,32 200
GAZP,0,20130801,10:20:46,130.140000000,50
GAZP,0,20130801,10:20:47,130.200000000,32 200
GAZP,0,20130801,10:20:48,130.200000000,1 000
GAZP,0,20130801,10:20:48,130.200000000,100
GAZP,0,20130801,10:20:51,130.200000000,15 700
GAZP,0,20130801,10:20:51,130.200000000,700
GAZP,0,20130801,10:20:51,130.200000000,80
GAZP,0,20130801,10:20:51,130.220000000,500
GAZP,0,20130801,10:20:51,130.220000000,570
GAZP,0,20130801,10:20:51,130.240000000,770
GAZP,0,20130801,10:20:51,130.240000000,50
GAZP,0,20130801,10:20:51,130.250000000,750
GAZP,0,20130801,10:20:51,130.250000000,4 440
GAZP,0,20130801,10:20:53,130.240000000,250
GAZP,0,20130801,10:20:53,130.240000000,1 500
GAZP,0,20130801,10:20:53,130.240000000,1 000
GAZP,0,20130801,10:20:53,130.250000000,1 790
GAZP,0,20130801,10:20:53,130.250000000,6 000
GAZP,0,20130801,10:20:53,130.250000000,1 000
GAZP,0,20130801,10:20:53,130.250000000,6 000
GAZP,0,20130801,10:20:53,130.250000000,1 000
GAZP,0,20130801,10:20:53,130.250000000,1 000
GAZP,0,20130801,10:20:53,130.250000000,6 000
GAZP,0,20130801,10:20:53,130.250000000,4 090
GAZP,0,20130801,10:20:53,130.250000000,20
GAZP,0,20130801,10:20:53,130.250000000,100
GAZP,0,20130801,10:20:53,130.250000000,250
GAZP,0,20130801,10:20:53,130.260000000,30
GAZP,0,20130801,10:20:53,130.260000000,30
GAZP,0,20130801,10:20:53,130.270000000,10
GAZP,0,20130801,10:20:53,130.270000000,200
GAZP,0,20130801,10:20:54,130.280000000,30
GAZP,0,20130801,10:20:54,130.280000000,10
GAZP,0,20130801,10:20:54,130.280000000,100
GAZP,0,20130801,10:20:54,130.290000000,30
GAZP,0,20130801,10:20:54,130.290000000,830
GAZP,0,20130801,10:20:54,130.290000000,170
GAZP,0,20130801,10:20:54,130.290000000,300
GAZP,0,20130801,10:20:54,130.290000000,10
GAZP,0,20130801,10:20:54,130.290000000,50
GAZP,0,20130801,10:20:54,130.290000000,10
GAZP,0,20130801,10:20:54,130.290000000,460
GAZP,0,20130801,10:20:54,130.290000000,2 500
GAZP,0,20130801,10:20:54,130.290000000,5 000
GAZP,0,20130801,10:20:54,130.280000000,10
GAZP,0,20130801,10:20:54,130.290000000,2 040
GAZP,0,20130801,10:20:54,130.290000000,10
GAZP,0,20130801,10:20:54,130.300000000,100
GAZP,0,20130801,10:20:54,130.300000000,30
GAZP,0,20130801,10:20:54,130.300000000,320
GAZP,0,20130801,10:20:55,130.300000000,5 680
GAZP,0,20130801,10:20:55,130.300000000,30
GAZP,0,20130801,10:20:55,130.300000000,100
GAZP,0,20130801,10:20:55,130.300000000,30
GAZP,0,20130801,10:20:55,130.300000000,2 000
GAZP,0,20130801,10:20:55,130.300000000,1 510
GAZP,0,20130801,10:20:55,130.280000000,100
GAZP,0,20130801,10:20:55,130.280000000,500
GAZP,0,20130801,10:20:55,130.300000000,10
GAZP,0,20130801,10:20:55,130.280000000,20
GAZP,0,20130801,10:20:55,130.280000000,870
GAZP,0,20130801,10:20:55,130.280000000,1 500
GAZP,0,20130801,10:20:55,130.280000000,620
GAZP,0,20130801,10:20:55,130.300000000,2 000
GAZP,0,20130801,10:20:56,130.270000000,30
GAZP,0,20130801,10:20:56,130.270000000,50
GAZP,0,20130801,10:20:56,130.270000000,700
GAZP,0,20130801,10:20:56,130.270000000,220
GAZP,0,20130801,10:20:56,130.300000000,2 480
GAZP,0,20130801,10:20:56,130.300000000,20
GAZP,0,20130801,10:20:56,130.300000000,300
GAZP,0,20130801,10:20:56,130.300000000,2 200
GAZP,0,20130801,10:20:57,130.300000000,800
GAZP,0,20130801,10:20:57,130.300000000,1 000
GAZP,0,20130801,10:20:57,130.300000000,10
GAZP,0,20130801,10:20:57,130.300000000,770
GAZP,0,20130801,10:20:57,130.310000000,500
GAZP,0,20130801,10:20:58,130.290000000,400
GAZP,0,20130801,10:20:58,130.280000000,5 000
GAZP,0,20130801,10:20:58,130.280000000,780
GAZP,0,20130801,10:20:58,130.280000000,1 500
GAZP,0,20130801,10:20:58,130.260000000,700
GAZP,0,20130801,10:20:58,130.250000000,10 000
GAZP,0,20130801,10:20:58,130.250000000,5 000
GAZP,0,20130801,10:20:58,130.240000000,700
GAZP,0,20130801,10:20:58,130.230000000,400
GAZP,0,20130801,10:20:58,130.230000000,400
GAZP,0,20130801,10:20:58,130.220000000,400
GAZP,0,20130801,10:20:58,130.220000000,8 860
GAZP,0,20130801,10:20:58,130.210000000,10 000
GAZP,0,20130801,10:20:58,130.210000000,1 000
GAZP,0,20130801,10:20:58,130.210000000,2 450
GAZP,0,20130801,10:20:58,130.210000000,7 420
GAZP,0,20130801,10:20:58,130.210000000,1 400
GAZP,0,20130801,10:20:58,130.210000000,580
GAZP,0,20130801,10:20:58,130.210000000,1 000
GAZP,0,20130801,10:20:58,130.210000000,50
GAZP,0,20130801,10:20:58,130.210000000,1 000
GAZP,0,20130801,10:20:58,130.200000000,100
GAZP,0,20130801,10:20:58,130.210000000,20
GAZP,0,20130801,10:20:58,130.200000000,300
GAZP,0,20130801,10:20:58,130.210000000,10 000
GAZP,0,20130801,10:20:59,130.170000000,30
GAZP,0,20130801,10:20:59,130.160000000,10
GAZP,0,20130801,10:20:59,130.150000000,1 450
GAZP,0,20130801,10:20:59,130.080000000,100
GAZP,0,20130801,10:20:59,130.060000000,10
GAZP,0,20130801,10:20:59,130.060000000,80
GAZP,0,20130801,10:20:59,130.080000000,200
GAZP,0,20130801,10:21:00,130.080000000,10
GAZP,0,20130801,10:21:01,130.080000000,10
GAZP,0,20130801,10:21:01,130.090000000,10
GAZP,0,20130801,10:21:01,130.090000000,790
GAZP,0,20130801,10:21:03,130.100000000,10
GAZP,0,20130801,10:21:03,130.100000000,90
GAZP,0,20130801,10:21:03,130.100000000,80
GAZP,0,20130801,10:21:03,130.100000000,300
GAZP,0,20130801,10:21:03,130.110000000,400
GAZP,0,20130801,10:21:03,130.130000000,60
GAZP,0,20130801,10:21:08,130.120000000,150
GAZP,0,20130801,10:21:08,130.100000000,2 530
GAZP,0,20130801,10:21:08,130.100000000,100
GAZP,0,20130801,10:21:08,130.090000000,250
GAZP,0,20130801,10:21:08,130.070000000,7 740
GAZP,0,20130801,10:21:08,130.060000000,1 500
GAZP,0,20130801,10:21:08,130.060000000,2 500
GAZP,0,20130801,10:21:08,130.060000000,700
GAZP,0,20130801,10:21:08,130.050000000,36 470
GAZP,0,20130801,10:21:08,130.040000000,700
GAZP,0,20130801,10:21:08,130.010000000,17 730
GAZP,0,20130801,10:21:08,130.000000000,21 690
GAZP,0,20130801,10:21:08,130.000000000,50
GAZP,0,20130801,10:21:08,130.000000000,2 080
GAZP,0,20130801,10:21:08,130.000000000,300
GAZP,0,20130801,10:21:08,129.970000000,1 000
GAZP,0,20130801,10:21:08,129.920000000,20
GAZP,0,20130801,10:21:08,129.910000000,180
GAZP,0,20130801,10:21:08,129.910000000,320
GAZP,0,20130801,10:21:08,129.890000000,130
GAZP,0,20130801,10:21:08,129.850000000,200
GAZP,0,20130801,10:21:08,129.840000000,1 000
GAZP,0,20130801,10:21:08,129.830000000,1 930
GAZP,0,20130801,10:21:08,129.820000000,100
GAZP,0,20130801,10:21:08,129.840000000,200
GAZP,0,20130801,10:21:09,129.850000000,10
GAZP,0,20130801,10:21:09,129.860000000,200
GAZP,0,20130801,10:21:09,129.860000000,700
GAZP,0,20130801,10:21:09,129.860000000,1 000
GAZP,0,20130801,10:21:09,129.860000000,1 500
GAZP,0,20130801,10:21:09,129.870000000,1 680
GAZP,0,20130801,10:21:09,129.870000000,950
GAZP,0,20130801,10:21:09,129.930000000,100
GAZP,0,20130801,10:21:10,129.930000000,100
GAZP,0,20130801,10:21:10,129.930000000,500
GAZP,0,20130801,10:21:10,129.930000000,30
GAZP,0,20130801,10:21:10,129.970000000,70
GAZP,0,20130801,10:21:12,129.950000000,500
GAZP,0,20130801,10:21:12,129.950000000,1 500
GAZP,0,20130801,10:21:12,129.960000000,1 500
GAZP,0,20130801,10:21:12,129.970000000,500
GAZP,0,20130801,10:21:15,129.960000000,300
GAZP,0,20130801,10:21:15,129.970000000,50
GAZP,0,20130801,10:21:19,129.920000000,40
GAZP,0,20130801,10:21:19,129.960000000,100
GAZP,0,20130801,10:21:20,129.960000000,90
GAZP,0,20130801,10:21:22,129.950000000,650
GAZP,0,20130801,10:21:24,129.960000000,10
GAZP,0,20130801,10:21:33,129.920000000,60
GAZP,0,20130801,10:21:33,129.910000000,1 500
GAZP,0,20130801,10:21:33,129.910000000,420
GAZP,0,20130801,10:21:33,129.910000000,2 000
GAZP,0,20130801,10:21:33,129.880000000,700
GAZP,0,20130801,10:21:33,129.870000000,2 500
GAZP,0,20130801,10:21:33,129.870000000,2 000
GAZP,0,20130801,10:21:33,129.870000000,1 000
GAZP,0,20130801,10:21:33,129.860000000,1 000
GAZP,0,20130801,10:21:33,129.860000000,700
GAZP,0,20130801,10:21:33,129.860000000,10 000
GAZP,0,20130801,10:21:33,129.830000000,3 870
GAZP,0,20130801,10:21:33,129.820000000,900
