<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,10:12:26,131.000000000,180
GAZP,0,20130802,10:12:26,131.000000000,40
GAZP,0,20130802,10:12:26,131.000000000,10
GAZP,0,20130802,10:12:26,131.000000000,3 000
GAZP,0,20130802,10:12:26,131.000000000,100
GAZP,0,20130802,10:12:26,130.990000000,1 200
GAZP,0,20130802,10:12:26,131.000000000,1 800
GAZP,0,20130802,10:12:26,131.000000000,1 500
GAZP,0,20130802,10:12:26,131.000000000,500
GAZP,0,20130802,10:12:26,131.000000000,2 000
GAZP,0,20130802,10:12:26,130.980000000,10
GAZP,0,20130802,10:12:26,130.980000000,200
GAZP,0,20130802,10:12:26,131.000000000,11 540
GAZP,0,20130802,10:12:26,131.000000000,200
GAZP,0,20130802,10:12:26,131.000000000,1 000
GAZP,0,20130802,10:12:26,130.960000000,100
GAZP,0,20130802,10:12:26,130.960000000,30
GAZP,0,20130802,10:12:26,130.960000000,70
GAZP,0,20130802,10:12:27,130.960000000,5 630
GAZP,0,20130802,10:12:27,130.960000000,1 500
GAZP,0,20130802,10:12:27,130.950000000,100
GAZP,0,20130802,10:12:27,130.950000000,100
GAZP,0,20130802,10:12:27,130.940000000,300
GAZP,0,20130802,10:12:27,130.970000000,10
GAZP,0,20130802,10:12:27,130.970000000,20
GAZP,0,20130802,10:12:27,130.940000000,140
GAZP,0,20130802,10:12:27,130.940000000,600
GAZP,0,20130802,10:12:28,130.940000000,600
GAZP,0,20130802,10:12:28,130.940000000,740
GAZP,0,20130802,10:12:28,130.940000000,260
GAZP,0,20130802,10:12:28,130.940000000,2 000
GAZP,0,20130802,10:12:28,130.930000000,10
GAZP,0,20130802,10:12:29,130.940000000,2 000
GAZP,0,20130802,10:12:29,130.970000000,310
GAZP,0,20130802,10:12:29,130.970000000,660
GAZP,0,20130802,10:12:29,130.970000000,1 500
GAZP,0,20130802,10:12:29,130.980000000,1 380
GAZP,0,20130802,10:12:29,130.930000000,1 990
GAZP,0,20130802,10:12:29,130.930000000,500
GAZP,0,20130802,10:12:29,130.930000000,2 000
GAZP,0,20130802,10:12:30,130.950000000,20
GAZP,0,20130802,10:12:30,130.930000000,370
GAZP,0,20130802,10:12:31,130.970000000,60
GAZP,0,20130802,10:12:31,130.970000000,70
GAZP,0,20130802,10:12:31,130.970000000,710
GAZP,0,20130802,10:12:31,130.970000000,140
GAZP,0,20130802,10:12:31,130.970000000,170
GAZP,0,20130802,10:12:31,130.970000000,30
GAZP,0,20130802,10:12:31,130.970000000,30
GAZP,0,20130802,10:12:31,130.960000000,20
GAZP,0,20130802,10:12:31,130.940000000,580
GAZP,0,20130802,10:12:32,130.970000000,630
GAZP,0,20130802,10:12:32,130.970000000,1 500
GAZP,0,20130802,10:12:32,130.980000000,50
GAZP,0,20130802,10:12:33,130.980000000,20
GAZP,0,20130802,10:12:35,130.980000000,1 150
GAZP,0,20130802,10:12:35,130.980000000,2 310
GAZP,0,20130802,10:12:35,130.980000000,580
GAZP,0,20130802,10:12:35,130.980000000,1 500
GAZP,0,20130802,10:12:35,130.990000000,400
GAZP,0,20130802,10:12:35,130.990000000,580
GAZP,0,20130802,10:12:35,131.000000000,6 760
GAZP,0,20130802,10:12:35,131.000000000,170
GAZP,0,20130802,10:12:35,131.000000000,2 000
GAZP,0,20130802,10:12:35,131.000000000,200
GAZP,0,20130802,10:12:35,131.000000000,300
GAZP,0,20130802,10:12:35,131.000000000,400
GAZP,0,20130802,10:12:35,131.000000000,1 400
GAZP,0,20130802,10:12:35,131.000000000,1 500
GAZP,0,20130802,10:12:35,131.000000000,100
GAZP,0,20130802,10:12:35,131.000000000,500
GAZP,0,20130802,10:12:35,131.000000000,200
GAZP,0,20130802,10:12:35,131.000000000,100
GAZP,0,20130802,10:12:36,130.990000000,9 800
GAZP,0,20130802,10:12:36,131.000000000,200
GAZP,0,20130802,10:12:38,131.000000000,100
GAZP,0,20130802,10:12:38,131.000000000,7 560
GAZP,0,20130802,10:12:39,131.000000000,7 640
GAZP,0,20130802,10:12:39,131.000000000,520
GAZP,0,20130802,10:12:39,131.000000000,200
GAZP,0,20130802,10:12:39,131.000000000,20
GAZP,0,20130802,10:12:40,131.000000000,600
GAZP,0,20130802,10:12:41,131.000000000,2 250
GAZP,0,20130802,10:12:42,131.000000000,22 390
GAZP,0,20130802,10:12:42,131.000000000,1 200
GAZP,0,20130802,10:12:42,131.000000000,1 000
GAZP,0,20130802,10:12:42,131.000000000,1 500
GAZP,0,20130802,10:12:42,131.000000000,400
GAZP,0,20130802,10:12:42,131.000000000,3 000
GAZP,0,20130802,10:12:42,131.000000000,2 780
GAZP,0,20130802,10:12:42,131.000000000,1 870
GAZP,0,20130802,10:12:43,131.030000000,100
GAZP,0,20130802,10:12:43,131.010000000,100
GAZP,0,20130802,10:12:43,131.010000000,180
GAZP,0,20130802,10:12:43,131.030000000,10
GAZP,0,20130802,10:12:43,131.030000000,20
GAZP,0,20130802,10:12:44,131.020000000,20
GAZP,0,20130802,10:12:44,131.010000000,1 320
GAZP,0,20130802,10:12:44,131.010000000,1 500
GAZP,0,20130802,10:12:44,131.010000000,1 000
GAZP,0,20130802,10:12:44,131.010000000,180
GAZP,0,20130802,10:12:44,131.010000000,20
GAZP,0,20130802,10:12:44,131.010000000,60
GAZP,0,20130802,10:12:44,131.020000000,940
GAZP,0,20130802,10:12:44,131.000000000,350
GAZP,0,20130802,10:12:44,131.000000000,1 320
GAZP,0,20130802,10:12:44,130.990000000,20
GAZP,0,20130802,10:12:44,131.030000000,120
GAZP,0,20130802,10:12:44,131.030000000,100
GAZP,0,20130802,10:12:44,131.030000000,1 050
GAZP,0,20130802,10:12:44,131.030000000,200
GAZP,0,20130802,10:12:44,131.030000000,260
GAZP,0,20130802,10:12:44,131.020000000,40
GAZP,0,20130802,10:12:45,131.030000000,10 140
GAZP,0,20130802,10:12:45,131.030000000,180
GAZP,0,20130802,10:12:45,130.960000000,10
GAZP,0,20130802,10:12:46,130.990000000,10
GAZP,0,20130802,10:12:46,130.990000000,40
GAZP,0,20130802,10:12:46,130.990000000,1 500
GAZP,0,20130802,10:12:46,130.990000000,1 500
GAZP,0,20130802,10:12:46,130.980000000,40
GAZP,0,20130802,10:12:46,130.990000000,10
GAZP,0,20130802,10:12:47,130.980000000,10
GAZP,0,20130802,10:12:47,131.020000000,50
GAZP,0,20130802,10:12:47,131.020000000,450
GAZP,0,20130802,10:12:47,130.980000000,10
GAZP,0,20130802,10:12:47,131.020000000,1 200
GAZP,0,20130802,10:12:47,131.030000000,150
GAZP,0,20130802,10:12:47,130.980000000,10
GAZP,0,20130802,10:12:48,130.980000000,970
GAZP,0,20130802,10:12:48,130.980000000,10
GAZP,0,20130802,10:12:48,130.950000000,10
GAZP,0,20130802,10:12:48,130.940000000,10
GAZP,0,20130802,10:12:49,130.940000000,10
GAZP,0,20130802,10:12:49,130.940000000,980
GAZP,0,20130802,10:12:49,130.940000000,10
GAZP,0,20130802,10:12:49,130.940000000,600
GAZP,0,20130802,10:12:49,130.940000000,10
GAZP,0,20130802,10:12:49,130.940000000,1 010
GAZP,0,20130802,10:12:49,130.940000000,100
GAZP,0,20130802,10:12:50,130.940000000,10
GAZP,0,20130802,10:12:50,130.940000000,100
GAZP,0,20130802,10:12:50,130.940000000,20
GAZP,0,20130802,10:12:50,130.940000000,1 370
GAZP,0,20130802,10:12:50,130.930000000,10
GAZP,0,20130802,10:12:50,130.990000000,10
GAZP,0,20130802,10:12:50,130.990000000,1 300
GAZP,0,20130802,10:12:50,130.930000000,10
GAZP,0,20130802,10:12:51,130.930000000,1 200
GAZP,0,20130802,10:12:51,130.920000000,10
GAZP,0,20130802,10:12:51,130.930000000,500
GAZP,0,20130802,10:12:51,130.930000000,200
GAZP,0,20130802,10:12:51,130.920000000,10
GAZP,0,20130802,10:12:51,130.920000000,2 980
GAZP,0,20130802,10:12:51,130.920000000,30
GAZP,0,20130802,10:12:51,130.920000000,1 000
GAZP,0,20130802,10:12:51,130.920000000,20
GAZP,0,20130802,10:12:52,130.910000000,10
GAZP,0,20130802,10:12:52,130.990000000,10
GAZP,0,20130802,10:12:52,131.000000000,490
GAZP,0,20130802,10:12:52,131.000000000,200
GAZP,0,20130802,10:12:52,130.930000000,10
GAZP,0,20130802,10:12:52,130.930000000,490
GAZP,0,20130802,10:12:52,130.920000000,180
GAZP,0,20130802,10:12:52,130.910000000,10
GAZP,0,20130802,10:12:53,130.980000000,20
GAZP,0,20130802,10:12:53,130.980000000,40
GAZP,0,20130802,10:12:53,130.990000000,140
GAZP,0,20130802,10:12:53,130.990000000,40
GAZP,0,20130802,10:12:53,131.000000000,60
GAZP,0,20130802,10:12:53,130.930000000,10
GAZP,0,20130802,10:12:53,130.990000000,10
GAZP,0,20130802,10:12:53,131.000000000,190
GAZP,0,20130802,10:12:53,130.930000000,1 500
GAZP,0,20130802,10:12:53,130.920000000,160
GAZP,0,20130802,10:12:53,131.000000000,60
GAZP,0,20130802,10:12:53,131.000000000,40
GAZP,0,20130802,10:12:53,131.000000000,960
GAZP,0,20130802,10:12:53,131.000000000,660
GAZP,0,20130802,10:12:53,130.940000000,10
GAZP,0,20130802,10:12:53,130.940000000,290
GAZP,0,20130802,10:12:53,130.940000000,10
GAZP,0,20130802,10:12:54,130.930000000,10
GAZP,0,20130802,10:12:54,130.940000000,10
GAZP,0,20130802,10:12:54,130.940000000,590
GAZP,0,20130802,10:12:54,130.930000000,20
GAZP,0,20130802,10:12:55,130.930000000,8 850
GAZP,0,20130802,10:12:56,131.000000000,340
GAZP,0,20130802,10:12:56,131.000000000,600
GAZP,0,20130802,10:12:56,131.000000000,1 500
GAZP,0,20130802,10:12:56,131.000000000,790
GAZP,0,20130802,10:12:56,130.940000000,10
GAZP,0,20130802,10:12:57,130.940000000,10
GAZP,0,20130802,10:12:57,130.920000000,10
GAZP,0,20130802,10:12:58,130.920000000,1 830
GAZP,0,20130802,10:12:58,130.920000000,20
GAZP,0,20130802,10:12:58,130.920000000,900
GAZP,0,20130802,10:12:58,130.960000000,300
GAZP,0,20130802,10:12:58,131.010000000,200
GAZP,0,20130802,10:12:59,131.010000000,820
GAZP,0,20130802,10:13:00,130.940000000,10
GAZP,0,20130802,10:13:00,130.930000000,10
GAZP,0,20130802,10:13:01,130.920000000,10
GAZP,0,20130802,10:13:01,130.920000000,1 010
GAZP,0,20130802,10:13:01,130.920000000,180
GAZP,0,20130802,10:13:02,130.960000000,200
GAZP,0,20130802,10:13:02,130.990000000,200
GAZP,0,20130802,10:13:02,131.000000000,500
GAZP,0,20130802,10:13:02,130.960000000,100
GAZP,0,20130802,10:13:02,130.950000000,1 790
GAZP,0,20130802,10:13:03,131.000000000,560
GAZP,0,20130802,10:13:03,130.950000000,610
GAZP,0,20130802,10:13:03,130.930000000,10
GAZP,0,20130802,10:13:04,130.990000000,10
GAZP,0,20130802,10:13:04,130.990000000,290
GAZP,0,20130802,10:13:04,130.930000000,1 780
GAZP,0,20130802,10:13:04,130.920000000,500
GAZP,0,20130802,10:13:04,130.910000000,480
GAZP,0,20130802,10:13:04,130.910000000,50
GAZP,0,20130802,10:13:04,130.910000000,20
GAZP,0,20130802,10:13:04,130.910000000,100
GAZP,0,20130802,10:13:04,130.910000000,560
GAZP,0,20130802,10:13:04,130.900000000,20
GAZP,0,20130802,10:13:04,130.900000000,70
GAZP,0,20130802,10:13:04,130.900000000,2 000
GAZP,0,20130802,10:13:04,130.900000000,1 200
GAZP,0,20130802,10:13:05,130.960000000,100
GAZP,0,20130802,10:13:05,130.910000000,1 000
GAZP,0,20130802,10:13:05,130.910000000,380
GAZP,0,20130802,10:13:05,130.960000000,400
GAZP,0,20130802,10:13:05,130.970000000,1 500
GAZP,0,20130802,10:13:05,130.980000000,470
GAZP,0,20130802,10:13:05,130.920000000,500
GAZP,0,20130802,10:13:05,130.910000000,220
GAZP,0,20130802,10:13:05,130.910000000,500
GAZP,0,20130802,10:13:05,130.910000000,10
GAZP,0,20130802,10:13:05,130.910000000,500
GAZP,0,20130802,10:13:06,130.910000000,100
GAZP,0,20130802,10:13:06,130.910000000,400
GAZP,0,20130802,10:13:06,130.910000000,10
GAZP,0,20130802,10:13:06,130.910000000,90
GAZP,0,20130802,10:13:06,130.910000000,600
GAZP,0,20130802,10:13:07,130.900000000,10
GAZP,0,20130802,10:13:07,130.900000000,10
GAZP,0,20130802,10:13:07,130.900000000,6 000
GAZP,0,20130802,10:13:08,130.910000000,10
GAZP,0,20130802,10:13:09,130.970000000,500
GAZP,0,20130802,10:13:09,130.970000000,1 500
GAZP,0,20130802,10:13:09,130.970000000,510
GAZP,0,20130802,10:13:09,130.980000000,100
GAZP,0,20130802,10:13:10,130.920000000,500
GAZP,0,20130802,10:13:10,130.910000000,400
GAZP,0,20130802,10:13:10,130.900000000,2 780
GAZP,0,20130802,10:13:10,130.900000000,5 000
GAZP,0,20130802,10:13:10,130.890000000,500
GAZP,0,20130802,10:13:10,130.890000000,2 300
GAZP,0,20130802,10:13:10,130.880000000,30
GAZP,0,20130802,10:13:10,130.880000000,90
GAZP,0,20130802,10:13:10,130.880000000,1 500
GAZP,0,20130802,10:13:10,130.880000000,7 280
GAZP,0,20130802,10:13:10,130.880000000,500
GAZP,0,20130802,10:13:11,130.950000000,500
GAZP,0,20130802,10:13:11,130.960000000,1 000
GAZP,0,20130802,10:13:11,130.960000000,1 500
GAZP,0,20130802,10:13:11,130.980000000,2 220
GAZP,0,20130802,10:13:11,130.880000000,10
GAZP,0,20130802,10:13:13,130.880000000,2 210
GAZP,0,20130802,10:13:13,130.880000000,1 000
GAZP,0,20130802,10:13:13,130.880000000,1 000
GAZP,0,20130802,10:13:13,130.880000000,600
GAZP,0,20130802,10:13:13,130.870000000,2 360
GAZP,0,20130802,10:13:13,130.860000000,100
GAZP,0,20130802,10:13:13,130.860000000,10
GAZP,0,20130802,10:13:13,130.860000000,700
GAZP,0,20130802,10:13:13,130.860000000,1 300
GAZP,0,20130802,10:13:13,130.860000000,1 570
GAZP,0,20130802,10:13:13,130.860000000,1 720
GAZP,0,20130802,10:13:13,130.860000000,90
GAZP,0,20130802,10:13:13,130.850000000,10
GAZP,0,20130802,10:13:14,130.920000000,10
GAZP,0,20130802,10:13:14,130.860000000,10
GAZP,0,20130802,10:13:14,130.860000000,590
GAZP,0,20130802,10:13:14,130.860000000,80
GAZP,0,20130802,10:13:14,130.870000000,10
GAZP,0,20130802,10:13:14,130.940000000,3 180
GAZP,0,20130802,10:13:15,130.900000000,10
GAZP,0,20130802,10:13:15,130.900000000,10
GAZP,0,20130802,10:13:15,130.890000000,20
GAZP,0,20130802,10:13:15,130.860000000,70
GAZP,0,20130802,10:13:15,130.900000000,10
GAZP,0,20130802,10:13:15,130.870000000,90
GAZP,0,20130802,10:13:15,130.860000000,10
GAZP,0,20130802,10:13:16,130.860000000,10
GAZP,0,20130802,10:13:17,130.870000000,10
GAZP,0,20130802,10:13:17,130.870000000,100
GAZP,0,20130802,10:13:17,130.860000000,10
GAZP,0,20130802,10:13:17,130.910000000,90
GAZP,0,20130802,10:13:17,130.930000000,160
GAZP,0,20130802,10:13:18,130.910000000,10
GAZP,0,20130802,10:13:18,130.920000000,10
GAZP,0,20130802,10:13:19,130.910000000,10
GAZP,0,20130802,10:13:19,130.860000000,10
GAZP,0,20130802,10:13:20,130.870000000,80
GAZP,0,20130802,10:13:21,130.940000000,10
GAZP,0,20130802,10:13:22,130.900000000,10
GAZP,0,20130802,10:13:23,130.880000000,10
GAZP,0,20130802,10:13:23,130.920000000,30
GAZP,0,20130802,10:13:23,130.880000000,10
GAZP,0,20130802,10:13:23,130.880000000,10
GAZP,0,20130802,10:13:24,130.920000000,60
GAZP,0,20130802,10:13:24,130.920000000,10
GAZP,0,20130802,10:13:25,130.960000000,500
GAZP,0,20130802,10:13:25,130.990000000,100
GAZP,0,20130802,10:13:25,130.930000000,10
GAZP,0,20130802,10:13:26,130.990000000,170
GAZP,0,20130802,10:13:30,130.940000000,10
GAZP,0,20130802,10:13:32,131.000000000,10
GAZP,0,20130802,10:13:33,130.970000000,100
GAZP,0,20130802,10:13:34,130.970000000,50
GAZP,0,20130802,10:13:35,130.970000000,30
GAZP,0,20130802,10:13:36,130.960000000,10
GAZP,0,20130802,10:13:36,130.970000000,10
GAZP,0,20130802,10:13:38,130.970000000,10
GAZP,0,20130802,10:13:38,130.970000000,10
GAZP,0,20130802,10:13:39,130.970000000,50
GAZP,0,20130802,10:13:39,130.960000000,10
GAZP,0,20130802,10:13:40,130.970000000,100
GAZP,0,20130802,10:13:41,130.970000000,200
GAZP,0,20130802,10:13:41,130.970000000,90
GAZP,0,20130802,10:13:42,130.970000000,200
GAZP,0,20130802,10:13:43,130.960000000,10
GAZP,0,20130802,10:13:43,130.960000000,10
GAZP,0,20130802,10:13:45,130.970000000,60
GAZP,0,20130802,10:13:47,130.960000000,10
GAZP,0,20130802,10:13:48,130.960000000,10
GAZP,0,20130802,10:13:49,130.970000000,390
GAZP,0,20130802,10:13:51,130.990000000,100
GAZP,0,20130802,10:13:53,130.970000000,10
GAZP,0,20130802,10:13:53,130.970000000,10
GAZP,0,20130802,10:13:53,130.970000000,10
GAZP,0,20130802,10:13:54,130.970000000,10
GAZP,0,20130802,10:13:54,130.970000000,10
GAZP,0,20130802,10:13:54,130.970000000,10
GAZP,0,20130802,10:13:55,130.970000000,10
GAZP,0,20130802,10:13:57,130.990000000,20
GAZP,0,20130802,10:13:58,130.960000000,10
GAZP,0,20130802,10:13:58,130.960000000,10
GAZP,0,20130802,10:13:58,130.960000000,10
GAZP,0,20130802,10:13:59,130.960000000,10
GAZP,0,20130802,10:14:00,130.990000000,10
GAZP,0,20130802,10:14:01,130.960000000,400
GAZP,0,20130802,10:14:01,130.960000000,490
GAZP,0,20130802,10:14:01,130.960000000,600
GAZP,0,20130802,10:14:01,130.960000000,80
GAZP,0,20130802,10:14:01,130.940000000,1 500
GAZP,0,20130802,10:14:01,130.930000000,450
GAZP,0,20130802,10:14:02,130.980000000,880
GAZP,0,20130802,10:14:05,130.990000000,500
GAZP,0,20130802,10:14:07,130.970000000,190
GAZP,0,20130802,10:14:07,130.970000000,200
GAZP,0,20130802,10:14:08,130.920000000,1 730
GAZP,0,20130802,10:14:08,130.910000000,20
GAZP,0,20130802,10:14:08,130.910000000,6 420
GAZP,0,20130802,10:14:08,130.900000000,6 000
GAZP,0,20130802,10:14:08,130.900000000,50
GAZP,0,20130802,10:14:08,130.900000000,20
GAZP,0,20130802,10:14:08,130.900000000,320
GAZP,0,20130802,10:14:08,130.970000000,220
GAZP,0,20130802,10:14:08,130.910000000,10
GAZP,0,20130802,10:14:10,130.930000000,10
GAZP,0,20130802,10:14:11,130.930000000,10
GAZP,0,20130802,10:14:11,130.900000000,180
GAZP,0,20130802,10:14:11,130.880000000,1 480
GAZP,0,20130802,10:14:11,130.880000000,200
GAZP,0,20130802,10:14:11,130.870000000,10
GAZP,0,20130802,10:14:11,130.870000000,300
GAZP,0,20130802,10:14:11,130.870000000,120
GAZP,0,20130802,10:14:11,130.870000000,250
GAZP,0,20130802,10:14:11,130.860000000,1 000
GAZP,0,20130802,10:14:11,130.860000000,30
GAZP,0,20130802,10:14:11,130.860000000,5 800
GAZP,0,20130802,10:14:11,130.850000000,1 990
GAZP,0,20130802,10:14:11,130.850000000,550
GAZP,0,20130802,10:14:11,130.850000000,3 810
GAZP,0,20130802,10:14:11,130.930000000,30
GAZP,0,20130802,10:14:11,130.930000000,1 500
GAZP,0,20130802,10:14:11,130.960000000,2 120
GAZP,0,20130802,10:14:14,130.940000000,2 660
GAZP,0,20130802,10:14:14,130.950000000,1 270
GAZP,0,20130802,10:14:26,130.910000000,1 200
GAZP,0,20130802,10:14:26,130.910000000,1 500
GAZP,0,20130802,10:14:26,130.900000000,1 500
GAZP,0,20130802,10:14:26,130.900000000,880
GAZP,0,20130802,10:14:26,130.890000000,10
GAZP,0,20130802,10:14:26,130.890000000,1 500
GAZP,0,20130802,10:14:26,130.880000000,3 270
GAZP,0,20130802,10:14:26,130.870000000,80
GAZP,0,20130802,10:14:26,130.860000000,1 000
GAZP,0,20130802,10:14:26,130.860000000,2 200
GAZP,0,20130802,10:14:26,130.860000000,540
GAZP,0,20130802,10:14:26,130.850000000,880
GAZP,0,20130802,10:14:27,130.870000000,600
GAZP,0,20130802,10:14:27,130.870000000,1 000
GAZP,0,20130802,10:14:27,130.860000000,8 860
GAZP,0,20130802,10:14:27,130.850000000,4 100
GAZP,0,20130802,10:14:27,130.880000000,20
GAZP,0,20130802,10:14:27,130.850000000,1 210
GAZP,0,20130802,10:14:27,130.850000000,20
GAZP,0,20130802,10:14:27,130.850000000,2 000
GAZP,0,20130802,10:14:27,130.850000000,11 310
GAZP,0,20130802,10:14:27,130.850000000,14 560
GAZP,0,20130802,10:14:27,130.860000000,600
GAZP,0,20130802,10:14:27,130.850000000,13 960
GAZP,0,20130802,10:14:27,130.850000000,14 560
GAZP,0,20130802,10:14:29,130.880000000,310
GAZP,0,20130802,10:14:29,130.860000000,1 500
GAZP,0,20130802,10:14:29,130.860000000,420
GAZP,0,20130802,10:14:29,130.850000000,12 330
GAZP,0,20130802,10:14:29,130.860000000,600
GAZP,0,20130802,10:14:29,130.860000000,600
GAZP,0,20130802,10:14:29,130.850000000,13 360
GAZP,0,20130802,10:14:29,130.910000000,1 000
GAZP,0,20130802,10:14:29,130.910000000,1 500
GAZP,0,20130802,10:14:29,130.910000000,1 500
GAZP,0,20130802,10:14:29,130.940000000,1 500
GAZP,0,20130802,10:14:29,130.940000000,1 500
GAZP,0,20130802,10:14:29,130.960000000,1 500
GAZP,0,20130802,10:14:29,130.970000000,6 010
GAZP,0,20130802,10:14:29,130.980000000,700
GAZP,0,20130802,10:14:29,130.990000000,1 500
GAZP,0,20130802,10:14:31,130.920000000,100
GAZP,0,20130802,10:14:32,130.870000000,600
GAZP,0,20130802,10:14:32,130.870000000,600
GAZP,0,20130802,10:14:32,130.870000000,20
GAZP,0,20130802,10:14:32,130.860000000,4 750
GAZP,0,20130802,10:14:32,130.850000000,8 590
GAZP,0,20130802,10:14:32,130.850000000,14 560
GAZP,0,20130802,10:14:32,130.850000000,14 560
GAZP,0,20130802,10:14:32,130.850000000,10
GAZP,0,20130802,10:14:41,130.850000000,7 200
GAZP,0,20130802,10:14:41,130.850000000,140
GAZP,0,20130802,10:14:41,130.850000000,600
GAZP,0,20130802,10:14:41,130.850000000,60
GAZP,0,20130802,10:14:41,130.900000000,600
GAZP,0,20130802,10:14:41,130.890000000,500
GAZP,0,20130802,10:14:47,130.870000000,100
GAZP,0,20130802,10:14:48,130.860000000,20
GAZP,0,20130802,10:14:48,130.860000000,10
GAZP,0,20130802,10:14:48,130.850000000,500
GAZP,0,20130802,10:14:51,130.860000000,10
GAZP,0,20130802,10:14:53,130.860000000,10
GAZP,0,20130802,10:14:53,130.910000000,100
GAZP,0,20130802,10:14:55,130.850000000,40
GAZP,0,20130802,10:15:02,130.910000000,900
GAZP,0,20130802,10:15:02,130.910000000,100
GAZP,0,20130802,10:15:02,130.940000000,100
GAZP,0,20130802,10:15:02,130.940000000,140
GAZP,0,20130802,10:15:04,130.950000000,10
GAZP,0,20130802,10:15:04,130.950000000,10
GAZP,0,20130802,10:15:06,130.900000000,90
GAZP,0,20130802,10:15:06,130.890000000,120
GAZP,0,20130802,10:15:06,130.880000000,400
GAZP,0,20130802,10:15:06,130.870000000,140
GAZP,0,20130802,10:15:06,130.870000000,2 000
GAZP,0,20130802,10:15:06,130.860000000,2 000
GAZP,0,20130802,10:15:06,130.860000000,10
GAZP,0,20130802,10:15:06,130.860000000,7 400
GAZP,0,20130802,10:15:06,130.860000000,330
GAZP,0,20130802,10:15:06,130.870000000,1 000
GAZP,0,20130802,10:15:06,130.870000000,3 000
GAZP,0,20130802,10:15:06,130.870000000,2 000
GAZP,0,20130802,10:15:06,130.860000000,5 640
GAZP,0,20130802,10:15:06,130.870000000,100
GAZP,0,20130802,10:15:06,130.860000000,600
GAZP,0,20130802,10:15:07,130.870000000,20
GAZP,0,20130802,10:15:07,130.870000000,100
GAZP,0,20130802,10:15:07,130.870000000,10
GAZP,0,20130802,10:15:07,130.860000000,4 000
GAZP,0,20130802,10:15:07,130.870000000,100
GAZP,0,20130802,10:15:07,130.870000000,10
GAZP,0,20130802,10:15:08,130.870000000,30
GAZP,0,20130802,10:15:08,130.870000000,100
GAZP,0,20130802,10:15:08,130.940000000,400
GAZP,0,20130802,10:15:08,130.940000000,1 000
GAZP,0,20130802,10:15:08,130.940000000,200
GAZP,0,20130802,10:15:08,130.940000000,1 200
GAZP,0,20130802,10:15:08,130.930000000,10
GAZP,0,20130802,10:15:08,130.970000000,100
GAZP,0,20130802,10:15:08,130.970000000,200
GAZP,0,20130802,10:15:08,130.980000000,100
GAZP,0,20130802,10:15:08,130.910000000,10
GAZP,0,20130802,10:15:08,130.980000000,300
GAZP,0,20130802,10:15:09,130.910000000,10
GAZP,0,20130802,10:15:13,130.960000000,200
GAZP,0,20130802,10:15:16,131.000000000,80
GAZP,0,20130802,10:15:16,131.000000000,100
GAZP,0,20130802,10:15:16,131.000000000,20
GAZP,0,20130802,10:15:18,131.000000000,1 000
GAZP,0,20130802,10:15:19,131.000000000,2 370
GAZP,0,20130802,10:15:19,131.000000000,5 180
GAZP,0,20130802,10:15:19,131.010000000,300
GAZP,0,20130802,10:15:20,131.010000000,200
GAZP,0,20130802,10:15:21,131.050000000,10
GAZP,0,20130802,10:15:22,131.010000000,10
GAZP,0,20130802,10:15:23,131.010000000,10
GAZP,0,20130802,10:15:23,131.050000000,400
GAZP,0,20130802,10:15:23,131.010000000,10
GAZP,0,20130802,10:15:26,131.050000000,1 700
GAZP,0,20130802,10:15:26,131.050000000,1 500
GAZP,0,20130802,10:15:26,131.050000000,1 500
GAZP,0,20130802,10:15:26,131.060000000,1 000
GAZP,0,20130802,10:15:26,131.060000000,5 700
GAZP,0,20130802,10:15:26,131.060000000,1 500
GAZP,0,20130802,10:15:26,131.070000000,10
GAZP,0,20130802,10:15:26,131.070000000,400
GAZP,0,20130802,10:15:26,131.080000000,8 000
GAZP,0,20130802,10:15:26,131.080000000,2 310
GAZP,0,20130802,10:15:26,131.080000000,10
GAZP,0,20130802,10:15:26,131.100000000,60 000
GAZP,0,20130802,10:15:26,131.100000000,700
GAZP,0,20130802,10:15:26,131.120000000,700
GAZP,0,20130802,10:15:26,131.120000000,1 460
GAZP,0,20130802,10:15:26,131.140000000,100
GAZP,0,20130802,10:15:26,131.140000000,200
GAZP,0,20130802,10:15:26,131.140000000,200
GAZP,0,20130802,10:15:26,131.110000000,450
GAZP,0,20130802,10:15:26,131.110000000,150
GAZP,0,20130802,10:15:27,131.150000000,10
GAZP,0,20130802,10:15:27,131.150000000,440
GAZP,0,20130802,10:15:27,131.180000000,30
GAZP,0,20130802,10:15:27,131.180000000,3 520
GAZP,0,20130802,10:15:32,131.120000000,10
GAZP,0,20130802,10:15:33,131.110000000,10
GAZP,0,20130802,10:15:34,131.110000000,3 800
GAZP,0,20130802,10:15:34,131.110000000,1 740
GAZP,0,20130802,10:15:34,131.100000000,20
GAZP,0,20130802,10:15:34,131.100000000,20
GAZP,0,20130802,10:15:34,131.100000000,20
GAZP,0,20130802,10:15:34,131.100000000,20
GAZP,0,20130802,10:15:34,131.100000000,20
GAZP,0,20130802,10:15:34,131.100000000,20
GAZP,0,20130802,10:15:34,131.100000000,20
GAZP,0,20130802,10:15:35,131.100000000,20
GAZP,0,20130802,10:15:35,131.100000000,3 000
GAZP,0,20130802,10:15:35,131.100000000,12 510
GAZP,0,20130802,10:15:35,131.100000000,1 000
